AD,andorra,andorra,it
AE,United Arab Emirates,دولة الإمارات العربيّة المتّحدة,ar
AF,Afghanistan,"د افغانستان اسلامي دولتدولت اسلامی افغانستان , جمهوری اسلامی افغانستان","fa , ps"
AG,Antigua and Barbuda,Antigua and Barbuda,en
AI,Anguilla,Anguilla,en
AL,Albania,Shqipëria,ff
AM,Armenia,Հայաստան,hy
AN,Netherlands Antilles,Netherlands Antilles,"en, nl"
AO,angola,angola,pt
AQ,antarctica,"Antarctica , Antártico , Antarctica , Антарктике","en , es , fr , ru"
AR,Argentina,Argentina,es
AS,American samoa,American samoa,"en , sm"
AT,Austria,Österreich,de
AU,Australia,Australia,en
AW,Aruba,Aruba,"nl , pap"
AX,Aland Islands,Åland,sv
AZ,Azerbaijan,Azərbaycan,az
BA,Bosnia and Herzegovina,Bosna i Hercegovina,"bs , hr , sr"
BB,barbados,barbados,en
BD,bangladesh,গণপ্রজাতন্ত্রী বাংলাদেশ,bn
BE,belgium,"België , Belgium , Belgien","nl , fr , de"
BF,Burkina Faso,Burkina Faso,Fr
BG,Bulgaria,България,bg
BH,Bahrain,البحرين,ar
BI,Burundi,Burundi,Fr
BJ,Benign,Benign,Fr
BL,St. Bartholomew,St. Bartholomew,Fr
BM,bermuda,bermuda,en
BN,Brunei Darussalam,Brunei Darussalam,ms
BO,bolivia,"Bolivia , Bulibiya , Volívia , Wuliwya","es , qu , gn , ay"
BQ,Caribbean Netherlands,Caribisch Nederland,nl
BR,brazil,Brasil,pt
BS,bahamas,bahamas,en
BT,bhutan,འབྲུག་ ཡུལ,dz
BV,Bouvet Island,Bouvetøya,no
BW,botswana,botswana,"en , tn"
BY,belarus,Беларусь,"be , ru"
BZ,belize,belize,en
CA,Canada,Canada,"en , fr"
CC,Cocos (Keeling) Islands,Cocos (Keeling) Islands,en
CD,"Democratic Republic of the Congo",Democratic Republic of Congo,Fr
CF,Centrafrican Republic,"Central African Republic , Ködörösêse tî Bêafrîka","fr , sg"
CG,Republic of the Congo (Congo-Brazzaville),Republic of Congo,Fr
CH,switzerland,"Schweiz , Switzerland , Svizzera , Svizra","de , fr , it , rm"
CI,Ivory Coast,"Cote D'Ivoire",Fr
CK,Cook islands,"Cook Islands , Kūki ʻĀirani","en , rar"
CL,chile,chile,es
CM,Cameroon,"Cameroon , Cameroon","fr , en"
CN,china,中国,"zh,cn"
CO,colombia,colombia,es
CR,Costa Rica,Costa Rica,es
CS,Serbia and Montenegro,Serbia and Montenegro,"se,sh,hr , bs , sq"
CU,Cuba,Cuba,es
CV,Cabo Verde,Cabo Verde,pt
CW,Curacao,Curacao,"nl , en"
CX,Christmas island,Christmas island,en
CY,cyprus,"Κύπρος , Kibris","el , tr"
CZ,Czech Republic,Česká republika,cs
DE,germany,Deutschland,de
DJ,Djibouti,"Djibouti , جيبوتي , Jabuuti , Gabuutih","fr , ar , so , aa"
DK,denmark,Danmark,da
DM,dominica,dominica,en
DO,Dominican Republic,República Dominicana,es
DZ,Algeria,الجزائر,ar
EC,ecuador,ecuador,es
EE,estonia,Eesti,et
EG,egypt,مصر,ar
EH,Western Sahara,Western Sahara,"ar , es , fr"
ER,eritrea,"ኤርትራ , إرتريا , Eritrea","ti , ar , en"
ES,spain,España,"ast , ca , es , eu , gl"
ET,ethiopia,"ኢትዮጵያ , Itoophiyaa","am , om"
FI,Finland,Suomi,"fi , sv , se"
FJ,fiji,fiji,en
FK,Falkland Islands,Falkland Islands,en
FM,Micronesia (Federated States of),Micronesia,en
FO,Faroe Islands,"Føroyar , Færøerne","fo , da"
FR,France,France,Fr
GA,Gabon,Gabon,Fr
GB,United kingdom,United kingdom,"en , ga , cy , gd , kw"
GD,grenada,grenada,en
GE,Georgia,საქართველო,ka
GF,French Guiana,French Guiana,Fr
GG,guernsey,guernsey,en
GH,Ghana,Ghana,en
GI,Gibraltar,Gibraltar,en
GL,Greenland,"Kalaallit Nunaat , Grønland","kl , da"
GM,The Gambia,The Gambia,en
GN,guinea,Guinea,Fr
GP,Guadeloupe,Guadeloupe,Fr
GQ,Equatorial Guinea,"Guiena ecuatorial , Equatorial Guinea , Equatorial Guinea","es , fr , pt"
GR,greece,Ελλάδα,el
GS,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,en
GT,Guatemala,Guatemala,es
GU,Guam,"Guam , Guåhån","en , ch"
GW,Guinea Bissau,Guinea-Bissau,pt
GY,guyana,guyana,en
HK,Hong Kong (SAR of China),"香港 , Hong Kong","zh , en"
HM,Heard Island and McDonald Islands,Heard Island and McDonald Islands,en
HN,Honduras,Honduras,es
HR,croatia,Hrvatska,hr
HT,Haiti,"Haiti , Ayiti","fr , ht"
HU,hungary,Magyarország,hu
ID,indonesia,indonesia,id
IE,ireland,"Ireland , Éire","en , ga"
IL,Israel,ישראל,he
IM,Isle of Man,Isle of Man,en
IN,india,"भारत , India","hi , en"
IO,British Indian Ocean Territory,British Indian Ocean Territory,en
IQ,iraq,"العراق , Iraq","ar , ku"
IR,Iran,ایران,fa
IS,iceland,Ísland,is
IT,italy,Italia,"it , de , fr"
I,Jersey,Jersey,en
JM,jamaica,jamaica,en
JO,jordan,الأردن,ar
JP,japan,日本,ja
KE,Kenya,Kenya,"sw , en"
KG,Kyrgyzstan,"Кыргызстан , Киргизия","ky , ru"
KH,cambodia,កម្ពុជា,km
KI,kiribati,kiribati,en
KM,Comoros,"ﺍﻟﻘﻤﺮي , Comoros , Komori","ar , fr , sw"
KN,Saint Kitts and Nevis,Saint Kitts and Nevis,en
KP,North korea,북조선,ko
KR,South korea,대한민국,"ko , en"
KW,Kuwait,الكويت,ar
KY,Cayman Islands,Cayman Islands,en
KZ,kazakhstan,"Қазақстан , Казахстан","kk , ru"
LA,Laos,ປະ ຊາ ຊົນ ລາວ,lo
LB,lebanon,"لبنان , Lebanon","ar , fr"
LC,Saint Lucia,Saint Lucia,en
LI,liechtenstein,liechtenstein,de
LK,Sri Lanka,"ශ්‍රී ලංකා , இலங்கை","si"
LR,Liberia,Liberia,en
LS,Lesotho,Lesotho,"en, st"
LT,lithuania,Lietuva,lt
LU,luxembourg,"Lëtzebuerg , Luxembourg , Luxemburg","lb , fr , de"
LV,latvia,Latvija,lv
LY,Libya,ليبيا,ar
MA,Morocco,"Morocco , ⵍⵎⵖⵔⵉⴱ , المغرب","fr , zgh , ar"
MC,Monaco,Monaco,Fr
MD,moldova,"Moldova , Молдавия","ro , ru , uk"
ME,Montenegro,"Crna Gora , Црна Гора","sr , hr , bs , sq"
MF,Saint Martin (French part),Saint-Martin,Fr
MG,Madagascar,"Madagasikara , Madagascar","mg , fr"
MH,Marshall islands,Marshall islands,"en , mh"
MK,Macedonia (Former Yugoslav Republic of),Македонија,mk
YU,Yugoslavia,Yugoslavia,mk
ML,Mali,Mali,Fr
MM,Myanmar,မြန်မာ,my
MN,mongolia,Монгол Улс,mn
MO,Macau (SAR of China),"澳門 , Macau","zh , pt"
MP,Northern mariana islands,Northern mariana islands,"en , ch"
MQ,Martinique,Martinique,Fr
MR,mauritania,"موريتانيا , Mauritania","ar , fr"
MS,montserrat,montserrat,en
MT,malta,malta,"mt , en"
MU,mauritius,"Mauritius , Mauritius","mfe , fr , en"
MV,Maldives,,dv
MW,Malawi,Malawi,"en , ny"
MX,Mexico,México,es
MY,malaysia,,ms
MZ,Mozambique,Mozambique,pt
NA,namibia,namibia,"en , de"
NC,New Caledonia,New Caledonia,Fr
NE,Niger,Niger,Fr
NF,Norfolk island,Norfolk island,"en , pih"
NG,Nigeria,Nigeria,en
NI,Nicaragua,Nicaragua,es
NL,The Netherlands,Nederland,nl
NO,Norway,"Norge , Noreg","nb , nn , no , se"
NP,Nepal,,ne
NR,Nauru,Nauru,"na , en"
NU,niue,niue,"niu , en"
NZ,New zealand,New zealand,"en"
OM,Oman,سلطنة عُمان,ar
PA,Panama,Panama,es
PE,peru,Perú,es
PF,French Polynesia,French Polynesia,Fr
PG,Papua New Guinea,Papua New Guinea,"en , tpi , ho"
PH,philippines,philippines,"en , tl"
PK,Pakistan,پاکستان,"en , ur"
PL,poland,Polska,pl
PM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Fr
PN,pitcairn,pitcairn,"en , pih"
PR,Puerto Rico,Puerto Rico,"es , en"
PS,Palestinian Territory,Palestinian Territory,"ar , he"
PT,Portugal,Portugal,pt
PW,palau,palau,"en , pau , ja , sov , tox"
PY,paraguay,paraguay,"es , gn"
QA,Qatar,قطر,ar
RE,Meeting,The meeting,Fr
RO,Romania,România,ro
RS,Serbia,Србија,"sr,sh"
RU,russia,Россия,ru
RW,Rwanda,Rwanda,"rw , fr , en"
SA,Saudi Arabia,السعودية,ar
SB,Solomon Islands,Solomon Islands,en
SC,seychelles,seychelles,"fr , en , crs"
SD,sudan,السودان,"ar , en"
SE,sweden,Sverige,sv
SG,singapore,singapore,"zh , en , ms , ta"
SH,Saint Helena,Saint Helena,en
SI,Slovenia,Slovenija,sl
SJ,Svalbard and Jan Mayen,Svalbard and Jan Mayen,no
SK,Slovakia,Slovensko,sk
SL,Sierra Leone,Sierra Leone,en
SM,San marino,San marino,it
SN,Senegal,Senegal,Fr
SO,somalia,"Somalia , الصومال","so , ar"
SR,suriname,suriname,nl
ST,São Tomé and Príncipe,São Tomé and Príncipe,pt
SU,Soviet Union,Soviet Union,ru
SS,South sudan,South sudan,en
SV,El Salvador,El Salvador,es
SX,Saint Martin (Dutch part),Sint Maarten,"nl , en"
SY,Syria,"سوريا , Sūriyya",ar
SZ,swaziland,swaziland,"en , ss"
TC,Turks and Caicos Islands,Turks and Caicos Islands,en
TD,chad,"Chad , تشاد","fr , ar"
TF,French Southern and Antarctic Lands,French Southern and Antarctic Lands,Fr
TG,Togo,Togo,Fr
TH,thailand,ประเทศไทย,th
TJ,tajikistan,",","tg , ru"
TK,tokelau,tokelau,"tkl , en , sm"
TL,East Timor,"Timor-Leste , Timor Lorosa'e","pt , tet"
TM,turkmenistan,Türkmenistan,tk
TN,tunisia,"تونس , Tunisia","ar , fr"
TO,tonga,tonga,en
TR,turkey,Türkiye,tr
TT,Trinidad and Tobago,Trinidad and Tobago,en
TV,tuvalu,tuvalu,en
TW,taiwan,taiwan,zh
TZ,Tanzania,Tanzania,"sw , en"
UA,Ukraine,Україна,uk
UG,uganda,uganda,"en , sw"
UM,United States Minor Outlying Islands,United States Minor Outlying Islands,en
US,United states of america,United states of america,en
UY,Uruguay,Uruguay,es
UZ,uzbekistan,,"uz , kaa"
VA,City of the Vatican,Città del Vaticano,it
VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,en
VE,Venezuela,Venezuela,es
VG,British Virgin Islands,British Virgin Islands,en
VI,United States Virgin Islands,United States Virgin Islands,en
VN,Vietnam,Việt Nam,vi
VU,vanuatu,vanuatu,"bi , en , fr"
WF,Wallis and futuna,Wallis and futuna,Fr
WS,samoa,samoa,"sm , en"
XC,Czechoslovakia,Czechoslovakia,cs
XK,Kosovo,Kosovo,"sq,se"
XG,East Germany,East Germany,de
YE,Yemen,اليمن,ar
YT,Mayotte,Mayotte,Fr
ZA,South Africa,South Africa,"en , af , st , tn , xh , zu"
ZM,zambia,zambia,en
ZW,Zimbabwe,Zimbabwe,"en , sn , nd"
